patient,time,value
52122,3/12/18 8:02,0
52122,3/12/18 8:03,0
52122,3/12/18 8:04,0
52122,3/12/18 8:05,0
52122,3/12/18 8:06,0
52122,3/12/18 8:07,0
52122,3/12/18 8:08,0
52122,3/12/18 8:09,0
52122,3/12/18 8:10,0
52122,3/12/18 8:11,0
52122,3/12/18 8:12,0
52122,3/12/18 8:13,0
52122,3/12/18 8:14,0
52122,3/12/18 8:15,0
52122,3/12/18 8:16,0
52122,3/12/18 8:17,0
52122,3/12/18 8:18,0
52122,3/12/18 8:19,0
52122,3/12/18 8:20,0
52122,3/12/18 8:21,0
52122,3/12/18 8:22,0
52122,3/12/18 8:23,0
52122,3/12/18 8:24,0
52122,3/12/18 8:25,0
52122,3/12/18 8:26,0
52122,3/12/18 8:27,0
52122,3/12/18 8:28,0
52122,3/12/18 8:29,0
52122,3/12/18 8:30,0
52122,3/12/18 8:31,0
52122,3/12/18 8:32,0
52122,3/12/18 8:33,0
52122,3/12/18 8:34,0
52122,3/12/18 8:35,0
52122,3/12/18 8:36,0
52122,3/12/18 8:37,0
52122,3/12/18 8:38,0
52122,3/12/18 8:39,0
52122,3/12/18 8:40,0
52122,3/12/18 8:41,0
52122,3/12/18 8:42,0
52122,3/12/18 8:43,0
52122,3/12/18 8:44,0
52122,3/12/18 8:45,0
52122,3/12/18 8:46,0
52122,3/12/18 8:47,0
52122,3/12/18 8:48,0
52122,3/12/18 8:49,0
52122,3/12/18 8:50,0
52122,3/12/18 8:51,0
52122,3/12/18 8:52,0
52122,3/12/18 8:53,0
52122,3/12/18 8:54,0
52122,3/12/18 8:55,0
52122,3/12/18 8:56,0
52122,3/12/18 8:57,0
52122,3/12/18 8:58,0
52122,3/12/18 8:59,0
52122,3/12/18 9:00,0
52122,3/12/18 9:01,0
52122,3/12/18 9:02,0
52122,3/12/18 9:03,0
52122,3/12/18 9:04,0
52122,3/12/18 9:05,0
52122,3/12/18 9:06,0
52122,3/12/18 9:07,0
52122,3/12/18 9:08,0
52122,3/12/18 9:09,0
52122,3/12/18 9:10,0
52122,3/12/18 9:11,0
52122,3/12/18 9:12,0
52122,3/12/18 9:13,0
52122,3/12/18 9:14,0
52122,3/12/18 9:15,0
52122,3/12/18 9:16,0
52122,3/12/18 9:17,0
52122,3/12/18 9:18,0
52122,3/12/18 9:19,0
52122,3/12/18 9:20,0
52122,3/12/18 9:21,0
52122,3/12/18 9:22,0
52122,3/12/18 9:23,0
52122,3/12/18 9:24,0
52122,3/12/18 9:25,0
52122,3/12/18 9:26,0
52122,3/12/18 9:27,0
52122,3/12/18 9:28,0
52122,3/12/18 9:29,0
52122,3/12/18 9:30,0
52122,3/12/18 9:31,0
52122,3/12/18 9:32,0
52122,3/12/18 9:33,0
52122,3/12/18 9:34,0
52122,3/12/18 9:35,0
52122,3/12/18 9:36,0
52122,3/12/18 9:37,0
52122,3/12/18 9:38,0
52122,3/12/18 9:39,0
52122,3/12/18 9:40,0
52122,3/12/18 9:41,0
52122,3/12/18 9:42,0
52122,3/12/18 9:43,0
52122,3/12/18 9:44,0
52122,3/12/18 9:45,0
52122,3/12/18 9:46,0
52122,3/12/18 9:47,0
52122,3/12/18 9:48,0
52122,3/12/18 9:49,0
52122,3/12/18 9:50,0
52122,3/12/18 9:51,0
52122,3/12/18 9:52,0
52122,3/12/18 9:53,0
52122,3/12/18 9:54,0
52122,3/12/18 9:55,0
52122,3/12/18 9:56,0
52122,3/12/18 9:57,0
52122,3/12/18 9:58,0
52122,3/12/18 9:59,0
52122,3/12/18 10:00,0
52122,3/12/18 10:01,0
52122,3/12/18 10:02,0
52122,3/12/18 10:03,0
52122,3/12/18 10:04,0
52122,3/12/18 10:05,0
52122,3/12/18 10:06,0
52122,3/12/18 10:07,0
52122,3/12/18 10:08,0
52122,3/12/18 10:09,0
52122,3/12/18 10:10,0
52122,3/12/18 10:11,0
52122,3/12/18 10:12,0
52122,3/12/18 10:13,0
52122,3/12/18 10:14,0
52122,3/12/18 10:15,0
52122,3/12/18 10:16,0
52122,3/12/18 10:17,0
52122,3/12/18 10:18,0
52122,3/12/18 10:19,0
52122,3/12/18 10:20,0
52122,3/12/18 10:21,0
52122,3/12/18 10:22,0
52122,3/12/18 10:23,0
52122,3/12/18 10:24,0
52122,3/12/18 10:25,0
52122,3/12/18 10:26,0
52122,3/12/18 10:27,0
52122,3/12/18 10:28,0
52122,3/12/18 10:29,0
52122,3/12/18 10:30,0
52122,3/12/18 10:31,0
52122,3/12/18 10:32,0
52122,3/12/18 10:33,0
52122,3/12/18 10:34,0
52122,3/12/18 10:35,0
52122,3/12/18 10:36,0
52122,3/12/18 10:37,0
52122,3/12/18 10:38,0
52122,3/12/18 10:39,0
52122,3/12/18 10:40,0
52122,3/12/18 10:41,0
52122,3/12/18 10:42,0
52122,3/12/18 10:43,0
52122,3/12/18 10:44,0
52122,3/12/18 10:45,0
52122,3/12/18 10:46,0
52122,3/12/18 10:47,0
52122,3/12/18 10:48,0
52122,3/12/18 10:49,0
52122,3/12/18 10:50,0
52122,3/12/18 10:51,0
52122,3/12/18 10:52,0
52122,3/12/18 10:53,0
52122,3/12/18 10:54,0
52122,3/12/18 10:55,0
52122,3/12/18 10:56,0
52122,3/12/18 10:57,0
52122,3/12/18 10:58,0
52122,3/12/18 10:59,0
52122,3/12/18 11:00,0
52122,3/12/18 11:01,0
52122,3/12/18 11:02,0
52122,3/12/18 11:03,0
52122,3/12/18 11:04,0
52122,3/12/18 11:05,0
52122,3/12/18 11:06,0
52122,3/12/18 11:07,0
52122,3/12/18 11:08,0
52122,3/12/18 11:09,0
52122,3/12/18 11:10,0
52122,3/12/18 11:11,0
52122,3/12/18 11:12,0
52122,3/12/18 11:13,0
52122,3/12/18 11:14,0
52122,3/12/18 11:15,0
52122,3/12/18 11:16,0
52122,3/12/18 11:17,0
52122,3/12/18 11:18,0
52122,3/12/18 11:19,0
52122,3/12/18 11:20,0
52122,3/12/18 11:21,0
52122,3/12/18 11:22,0
52122,3/12/18 11:23,0
52122,3/12/18 11:24,0
52122,3/12/18 11:25,0
52122,3/12/18 11:26,0
52122,3/12/18 11:27,0
52122,3/12/18 11:28,0
52122,3/12/18 11:29,0
52122,3/12/18 11:30,0
52122,3/12/18 11:31,0
52122,3/12/18 11:32,0
52122,3/12/18 11:33,0
52122,3/12/18 11:34,0
52122,3/12/18 11:35,0
52122,3/12/18 11:36,0
52122,3/12/18 11:37,0
52122,3/12/18 11:38,0
52122,3/12/18 11:39,0
52122,3/12/18 11:40,0
52122,3/12/18 11:41,0
52122,3/12/18 11:42,0
52122,3/12/18 11:43,0
52122,3/12/18 11:44,0
52122,3/12/18 11:45,0
52122,3/12/18 11:46,0
52122,3/12/18 11:47,0
52122,3/12/18 11:48,0
52122,3/12/18 11:49,0
52122,3/12/18 11:50,0
52122,3/12/18 11:51,0
52122,3/12/18 11:52,0
52122,3/12/18 11:53,0
52122,3/12/18 11:54,0
52122,3/12/18 11:55,0
52122,3/12/18 11:56,0
52122,3/12/18 11:57,0
52122,3/12/18 11:58,0
52122,3/12/18 11:59,0
52122,3/12/18 12:00,0
52122,3/12/18 12:01,0
52122,3/12/18 12:02,0
52122,3/12/18 12:03,0
52122,3/12/18 12:04,0
52122,3/12/18 12:05,0
52122,3/12/18 12:06,0
52122,3/12/18 12:07,0
52122,3/12/18 12:08,0
52122,3/12/18 12:09,0
52122,3/12/18 12:10,0
52122,3/12/18 12:11,0
52122,3/12/18 12:12,0
52122,3/12/18 12:13,0
52122,3/12/18 12:14,0
52122,3/12/18 12:15,0
52122,3/12/18 12:16,0
52122,3/12/18 12:17,0
52122,3/12/18 12:18,0
52122,3/12/18 12:19,0
52122,3/12/18 12:20,0
52122,3/12/18 12:21,0
52122,3/12/18 12:22,0
52122,3/12/18 12:23,0
52122,3/12/18 12:24,0
52122,3/12/18 12:25,0
52122,3/12/18 12:26,0
52122,3/12/18 12:27,0
52122,3/12/18 12:28,0
52122,3/12/18 12:29,0
52122,3/12/18 12:30,0
52122,3/12/18 12:31,0
52122,3/12/18 12:32,0
52122,3/12/18 12:33,0
52122,3/12/18 12:34,0
52122,3/12/18 12:35,0
52122,3/12/18 12:36,0
52122,3/12/18 12:37,0
52122,3/12/18 12:38,0
52122,3/12/18 12:39,0
52122,3/12/18 12:40,0
52122,3/12/18 12:41,0
52122,3/12/18 12:42,0
52122,3/12/18 12:43,0
52122,3/12/18 12:44,0
52122,3/12/18 12:45,0
52122,3/12/18 12:46,0
52122,3/12/18 12:47,0
52122,3/12/18 12:48,0
52122,3/12/18 12:49,0
52122,3/12/18 12:50,0
52122,3/12/18 12:51,0
52122,3/12/18 12:52,0
52122,3/12/18 12:53,0
52122,3/12/18 12:54,0
52122,3/12/18 12:55,0
52122,3/12/18 12:56,0
52122,3/12/18 12:57,0
52122,3/12/18 12:58,0
52122,3/12/18 12:59,0
52122,3/12/18 13:00,0
52122,3/12/18 13:01,0
52122,3/12/18 13:02,0
52122,3/12/18 13:03,0
52122,3/12/18 13:04,0
52122,3/12/18 13:05,0
52122,3/12/18 13:06,0
52122,3/12/18 13:07,0
52122,3/12/18 13:08,0
52122,3/12/18 13:09,0
52122,3/12/18 13:10,0
52122,3/12/18 13:11,0
52122,3/12/18 13:12,0
52122,3/12/18 13:13,0
52122,3/12/18 13:14,0
52122,3/12/18 13:15,0
52122,3/12/18 13:16,0
52122,3/12/18 13:17,0
52122,3/12/18 13:18,0
52122,3/12/18 13:19,0
52122,3/12/18 13:20,0
52122,3/12/18 13:21,0
52122,3/12/18 13:22,0
52122,3/12/18 13:23,0
52122,3/12/18 13:24,0
52122,3/12/18 13:25,0
52122,3/12/18 13:26,0
52122,3/12/18 13:27,0
52122,3/12/18 13:28,0
52122,3/12/18 13:29,0
52122,3/12/18 13:30,0
52122,3/12/18 13:31,0
52122,3/12/18 13:32,0
52122,3/12/18 13:33,0
52122,3/12/18 13:34,0
52122,3/12/18 13:35,0
52122,3/12/18 13:36,0
52122,3/12/18 13:37,0
52122,3/12/18 13:38,0
52122,3/12/18 13:39,0
52122,3/12/18 13:40,0
52122,3/12/18 13:41,0
52122,3/12/18 13:42,0
52122,3/12/18 13:43,0
52122,3/12/18 13:44,0
52122,3/12/18 13:45,0
52122,3/12/18 13:46,0
52122,3/12/18 13:47,0
52122,3/12/18 13:48,0
52122,3/12/18 13:49,0
52122,3/12/18 13:50,0
52122,3/12/18 13:51,0
52122,3/12/18 13:52,0
52122,3/12/18 13:53,0
52122,3/12/18 13:54,0
52122,3/12/18 13:55,0
52122,3/12/18 13:56,0
52122,3/12/18 13:57,0
52122,3/12/18 13:58,0
52122,3/12/18 13:59,0
52122,3/12/18 14:00,0
52122,3/12/18 14:01,0
52122,3/12/18 14:02,0
52122,3/12/18 14:03,0
52122,3/12/18 14:04,0
52122,3/12/18 14:05,0
52122,3/12/18 14:06,0
52122,3/12/18 14:07,0
52122,3/12/18 14:08,0
52122,3/12/18 14:09,0
52122,3/12/18 14:10,0
52122,3/12/18 14:11,0
52122,3/12/18 14:12,0
52122,3/12/18 14:13,0
52122,3/12/18 14:14,0
52122,3/12/18 14:15,0
52122,3/12/18 14:16,0
52122,3/12/18 14:17,0
52122,3/12/18 14:18,0
52122,3/12/18 14:19,0
52122,3/12/18 14:20,0
52122,3/12/18 14:21,0
52122,3/12/18 14:22,0
52122,3/12/18 14:23,0
52122,3/12/18 14:24,0
52122,3/12/18 14:25,0
52122,3/12/18 14:26,0
52122,3/12/18 14:27,0
52122,3/12/18 14:28,0
52122,3/12/18 14:29,0
52122,3/12/18 14:30,0
52122,3/12/18 14:31,0
52122,3/12/18 14:32,0
52122,3/12/18 14:33,0
52122,3/12/18 14:34,0
52122,3/12/18 14:35,0
52122,3/12/18 14:36,0
52122,3/12/18 14:37,0
52122,3/12/18 14:38,0
52122,3/12/18 14:39,0
52122,3/12/18 14:40,0
52122,3/12/18 14:41,0
52122,3/12/18 14:42,0
52122,3/12/18 14:43,0
52122,3/12/18 14:44,0
52122,3/12/18 14:45,0
52122,3/12/18 14:46,0
52122,3/12/18 14:47,0
52122,3/12/18 14:48,0
52122,3/12/18 14:49,0
52122,3/12/18 14:50,0
52122,3/12/18 14:51,0
52122,3/12/18 14:52,0
52122,3/12/18 14:53,0
52122,3/12/18 14:54,0
52122,3/12/18 14:55,0
52122,3/12/18 14:56,0
52122,3/12/18 14:57,0
52122,3/12/18 14:58,0
52122,3/12/18 14:59,0
52122,3/12/18 15:00,0
52122,3/12/18 15:01,0
52122,3/12/18 15:02,0
52122,3/12/18 15:03,0
52122,3/12/18 15:04,0
52122,3/12/18 15:05,0
52122,3/12/18 15:06,0
52122,3/12/18 15:07,0
52122,3/12/18 15:08,0
52122,3/12/18 15:09,0
52122,3/12/18 15:10,0
52122,3/12/18 15:11,0
52122,3/12/18 15:12,0
52122,3/12/18 15:13,0
52122,3/12/18 15:14,0
52122,3/12/18 15:15,0
52122,3/12/18 15:16,0
52122,3/12/18 15:17,0
52122,3/12/18 15:18,0
52122,3/12/18 15:19,0
52122,3/12/18 15:20,0
52122,3/12/18 15:21,0
52122,3/12/18 15:22,0
52122,3/12/18 15:23,0
52122,3/12/18 15:24,0
52122,3/12/18 15:25,0
52122,3/12/18 15:26,0
52122,3/12/18 15:27,0
52122,3/12/18 15:28,0
52122,3/12/18 15:29,0
52122,3/12/18 15:30,0
52122,3/12/18 15:31,0
